Source,Target,Type,Weight,Timestamp,Context
dpaes,lmontelatto,ISSUE_CLOSE,3,0,2025-06-11T19:49:05,issue-1586
KokeroO,rcesar,COMMENT_ISSUE,2,0,2025-06-11T14:22:48,issue-1585
jrafael29,rcesar,COMMENT_ISSUE,2,0,2025-06-12T00:50:50,issue-1585
jhonathanabreu,rcesar,COMMENT_ISSUE,2,0,2025-06-12T01:30:39,issue-1585
bergpinheiro,rcesar,COMMENT_ISSUE,2,0,2025-06-12T20:13:03,issue-1585
TiagoGouvea,rcesar,COMMENT_ISSUE,2,0,2025-06-16T14:59:11,issue-1585
JordyContador,rcesar,COMMENT_ISSUE,2,0,2025-06-16T20:28:52,issue-1585
danielvieirabrwo,rcesar,COMMENT_ISSUE,2,0,2025-06-17T20:31:54,issue-1585
TiagoGouvea,rcesar,COMMENT_ISSUE,2,0,2025-06-17T21:22:31,issue-1585
MattCarneiro,rcesar,COMMENT_ISSUE,2,0,2025-06-18T02:52:42,issue-1585
TiagoGouvea,rcesar,COMMENT_ISSUE,2,0,2025-06-18T10:57:41,issue-1585
danielvieirabrwo,rcesar,COMMENT_ISSUE,2,0,2025-06-18T15:20:17,issue-1585
TiagoGouvea,rcesar,COMMENT_ISSUE,2,0,2025-06-18T17:06:42,issue-1585
danielvieirabrwo,rcesar,COMMENT_ISSUE,2,0,2025-06-18T17:15:28,issue-1585
rafwell,rcesar,COMMENT_ISSUE,2,0,2025-06-18T20:40:41,issue-1585
josemgjunior,rcesar,COMMENT_ISSUE,2,0,2025-06-20T15:49:35,issue-1585
alissonamorim2004,rcesar,COMMENT_ISSUE,2,0,2025-07-01T13:14:30,issue-1585
ElitonJSJr,rcesar,COMMENT_ISSUE,2,0,2025-07-04T02:39:20,issue-1585
alissonamorim2004,rcesar,COMMENT_ISSUE,2,0,2025-07-04T13:02:03,issue-1585
alissonamorim2004,rcesar,COMMENT_ISSUE,2,0,2025-07-04T13:05:01,issue-1585
diegofss11,rcesar,COMMENT_ISSUE,2,0,2025-07-24T22:28:12,issue-1585
TiagoGouvea,rcesar,COMMENT_ISSUE,2,0,2025-07-28T10:48:52,issue-1585
DiegoFalabella,rcesar,COMMENT_ISSUE,2,0,2025-08-11T22:06:17,issue-1585
TiagoGouvea,rcesar,COMMENT_ISSUE,2,0,2025-08-12T11:43:01,issue-1585
DiegoFalabella,rcesar,COMMENT_ISSUE,2,0,2025-08-12T12:56:49,issue-1585
ribeiro-automatize,rcesar,COMMENT_ISSUE,2,0,2025-10-14T22:26:50,issue-1585
DavidsonGomes,rcesar,ISSUE_CLOSE,3,0,2025-09-09T16:32:22,issue-1585
dpaes,admdanielspalma,COMMENT_ISSUE,2,0,2025-06-11T19:53:11,issue-1584
dpaes,admdanielspalma,ISSUE_CLOSE,3,0,2025-06-11T19:53:11,issue-1584
ifai-ai,ARMCardoso,COMMENT_ISSUE,2,0,2025-06-10T20:50:15,issue-1583
tiburssio,ARMCardoso,COMMENT_ISSUE,2,0,2025-06-10T22:15:04,issue-1583
Matheus-SS,ARMCardoso,COMMENT_ISSUE,2,0,2025-06-11T00:06:44,issue-1583
dpaes,ARMCardoso,COMMENT_ISSUE,2,0,2025-06-11T19:25:34,issue-1583
dpaes,ARMCardoso,ISSUE_CLOSE,3,0,2025-06-11T19:25:33,issue-1583
dpaes,rafaelmenon,COMMENT_ISSUE,2,0,2025-06-11T19:53:58,issue-1582
dpaes,rafaelmenon,ISSUE_CLOSE,3,0,2025-06-11T19:53:58,issue-1582
dpaes,GilMedeiros,COMMENT_ISSUE,2,0,2025-06-11T19:55:17,issue-1581
prudenciooficial,GilMedeiros,COMMENT_ISSUE,2,0,2025-06-13T00:21:46,issue-1581
joao-baza,GilMedeiros,COMMENT_ISSUE,2,0,2025-06-16T17:01:25,issue-1581
DavidsonGomes,GilMedeiros,ISSUE_CLOSE,3,0,2025-09-09T16:32:22,issue-1581
Raulcvf1,Gabriel-oc1,COMMENT_ISSUE,2,0,2025-06-11T05:46:56,issue-1580
Raulcvf1,Gabriel-oc1,COMMENT_ISSUE,2,0,2025-06-11T06:48:57,issue-1580
dpaes,Gabriel-oc1,COMMENT_ISSUE,2,0,2025-06-11T19:57:40,issue-1580
ArielS1,Gabriel-oc1,COMMENT_ISSUE,2,0,2025-06-12T20:08:31,issue-1580
Pezhvak,Gabriel-oc1,COMMENT_ISSUE,2,0,2025-08-15T09:27:16,issue-1580
DavidsonGomes,Gabriel-oc1,ISSUE_CLOSE,3,0,2025-09-09T16:32:21,issue-1580
dpaes,usjavs14,COMMENT_ISSUE,2,0,2025-06-11T19:58:50,issue-1579
IchthysMaranatha,usjavs14,COMMENT_ISSUE,2,0,2025-09-03T02:36:52,issue-1579
dpaes,usjavs14,ISSUE_CLOSE,3,0,2025-06-11T19:58:50,issue-1579
Srreven,Bruno-Butzke,COMMENT_ISSUE,2,0,2025-06-09T19:43:39,issue-1578
osmarkozanjr,Bruno-Butzke,COMMENT_ISSUE,2,0,2025-06-11T18:57:55,issue-1578
osmarkozanjr,Bruno-Butzke,COMMENT_ISSUE,2,0,2025-06-11T19:05:23,issue-1578
luislhsc,TiagoGouvea,COMMENT_ISSUE,2,0,2025-06-09T22:05:43,issue-1576
dpaes,TiagoGouvea,COMMENT_ISSUE,2,0,2025-06-11T20:00:36,issue-1576
raphamzn,parkejunior,COMMENT_ISSUE,2,0,2025-06-09T18:58:02,issue-1575
raphamzn,parkejunior,COMMENT_ISSUE,2,0,2025-06-09T19:07:24,issue-1575
paulop,parkejunior,COMMENT_ISSUE,2,0,2025-06-10T13:21:56,issue-1575
dpaes,parkejunior,COMMENT_ISSUE,2,0,2025-06-11T20:03:31,issue-1575
TiagoGouvea,parkejunior,COMMENT_ISSUE,2,0,2025-10-14T12:20:22,issue-1575
dpaes,parkejunior,ISSUE_CLOSE,3,0,2025-06-11T20:03:31,issue-1575
nikolinm,lucasnp92,COMMENT_ISSUE,2,0,2025-06-09T09:25:58,issue-1573
luizphelipes,lucasnp92,COMMENT_ISSUE,2,0,2025-06-10T01:40:26,issue-1573
luizphelipes,lucasnp92,COMMENT_ISSUE,2,0,2025-06-10T15:09:20,issue-1573
NieriDantas,lucasnp92,COMMENT_ISSUE,2,0,2025-06-13T20:39:39,issue-1573
MattCarneiro,lucasnp92,COMMENT_ISSUE,2,0,2025-06-18T02:53:18,issue-1573
PetersonFonseca,lucasnp92,COMMENT_ISSUE,2,0,2025-09-20T22:37:08,issue-1573
brunoagentes2025-dot,lucasnp92,COMMENT_ISSUE,2,0,2025-11-06T14:32:24,issue-1573
DavidsonGomes,lucasnp92,ISSUE_CLOSE,3,0,2025-09-09T16:32:21,issue-1573
marcelloinfoweb,joao-baza,COMMENT_ISSUE,2,0,2025-06-08T15:30:44,issue-1571
spotmkt,joao-baza,COMMENT_ISSUE,2,0,2025-06-09T13:31:28,issue-1571
spotmkt,joao-baza,COMMENT_ISSUE,2,0,2025-06-09T20:41:10,issue-1571
Feeh03114,joao-baza,COMMENT_ISSUE,2,0,2025-06-11T16:13:43,issue-1571
dpaes,joao-baza,COMMENT_ISSUE,2,0,2025-06-11T20:15:26,issue-1571
dpaes,joao-baza,ISSUE_CLOSE,3,0,2025-06-11T20:15:26,issue-1571
elimesquita,alebraso,COMMENT_ISSUE,2,0,2025-06-12T08:46:11,issue-1563
ravanellodev,alebraso,COMMENT_ISSUE,2,0,2025-06-12T11:39:24,issue-1563
elimesquita,alebraso,COMMENT_ISSUE,2,0,2025-06-12T12:29:58,issue-1563
DavidsonGomes,alebraso,ISSUE_CLOSE,3,0,2025-09-09T16:32:21,issue-1563
Romulorib25,iphoneconsult,COMMENT_ISSUE,2,0,2025-06-07T20:33:53,issue-1562
JOESTAR117,iphoneconsult,COMMENT_ISSUE,2,0,2025-06-09T15:02:28,issue-1562
DavidsonGomes,iphoneconsult,ISSUE_CLOSE,3,0,2025-09-09T16:32:20,issue-1562
sergio-scardigno,darkklin,COMMENT_ISSUE,2,0,2025-06-13T17:56:50,issue-1561
patrickmau,darkklin,COMMENT_ISSUE,2,0,2025-06-14T14:13:29,issue-1561
yewkay,darkklin,COMMENT_ISSUE,2,0,2025-06-16T02:35:27,issue-1561
yewkay,darkklin,COMMENT_ISSUE,2,0,2025-06-19T07:16:48,issue-1561
sergio-scardigno,darkklin,COMMENT_ISSUE,2,0,2025-06-19T15:39:12,issue-1561
patrickmau,darkklin,COMMENT_ISSUE,2,0,2025-06-21T02:14:15,issue-1561
sergiodmcosta86,darkklin,COMMENT_ISSUE,2,0,2025-10-13T14:10:11,issue-1561
dgonzalez211,darkklin,COMMENT_ISSUE,2,0,2025-11-09T02:46:31,issue-1561
patrickmau,darkklin,COMMENT_ISSUE,2,0,2025-11-09T02:56:34,issue-1561
Romulorib25,jaimenasser,COMMENT_ISSUE,2,0,2025-06-07T20:33:40,issue-1560
luismata01,jaimenasser,COMMENT_ISSUE,2,0,2025-06-07T21:02:04,issue-1560
scsrat,jaimenasser,COMMENT_ISSUE,2,0,2025-07-15T23:24:14,issue-1560
DavidsonGomes,jaimenasser,ISSUE_CLOSE,3,0,2025-09-09T16:32:20,issue-1560
rojdev,Pbizado,COMMENT_ISSUE,2,0,2025-08-11T15:33:47,issue-1559
DavidsonGomes,Pbizado,ISSUE_CLOSE,3,0,2025-09-09T16:32:19,issue-1559
eugeniocarvalho,Luiz-Otavio-Dorigon,COMMENT_ISSUE,2,0,2025-06-06T20:41:32,issue-1558
DavidsonGomes,Luiz-Otavio-Dorigon,ISSUE_CLOSE,3,0,2025-09-09T16:32:19,issue-1558
DavidsonGomes,rodrigo-ogioni,ISSUE_CLOSE,3,0,2025-09-09T16:32:19,issue-1557
juanjosesarabia,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-04T22:09:40,issue-1554
Samu3l-95,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-04T22:10:36,issue-1554
tecvirtua,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-05T01:20:23,issue-1554
rodolphoAle,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-05T12:39:26,issue-1554
maisSistemasDev,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-05T17:41:30,issue-1554
charlesbatemarque,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-06T11:04:15,issue-1554
PabloBernar,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-07T20:27:51,issue-1554
dih1,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-08T19:15:49,issue-1554
moraiscode,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-11T02:43:15,issue-1554
IntezMercurio,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-11T03:21:19,issue-1554
lucasstro,marcelo-candido,COMMENT_ISSUE,2,0,2025-06-15T20:44:22,issue-1554
oluanferreira,marcelo-candido,COMMENT_ISSUE,2,0,2025-07-10T14:36:04,issue-1554
rrnazario,marcelo-candido,COMMENT_ISSUE,2,0,2025-07-18T11:38:38,issue-1554
Vutsoga22,marcelo-candido,COMMENT_ISSUE,2,0,2025-07-22T21:00:08,issue-1554
DavidsonGomes,marcelo-candido,ISSUE_CLOSE,3,0,2025-09-09T16:32:18,issue-1554
thexiox,erpwoosync,COMMENT_ISSUE,2,0,2025-06-06T15:13:33,issue-1553
yewkay,erpwoosync,COMMENT_ISSUE,2,0,2025-06-14T03:44:15,issue-1553
DavidsonGomes,erpwoosync,ISSUE_CLOSE,3,0,2025-09-09T16:32:18,issue-1553
DavidsonGomes,Wibbox,ISSUE_CLOSE,3,0,2025-09-09T16:32:17,issue-1552
DavidsonGomes,IgorFSSilva,ISSUE_CLOSE,3,0,2025-09-09T16:32:17,issue-1551
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-03T20:51:32,issue-1549
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-03T21:13:41,issue-1549
bparreira17,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-03T22:51:15,issue-1549
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-03T23:55:32,issue-1549
caiython,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-04T12:13:18,issue-1549
MikhailProfile,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-04T13:21:43,issue-1549
MikhailProfile,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-04T13:31:25,issue-1549
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-04T14:49:53,issue-1549
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-04T14:51:55,issue-1549
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-04T15:26:28,issue-1549
MikhailProfile,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-06T05:46:14,issue-1549
Hedriss10,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-06T11:03:36,issue-1549
MikhailProfile,kileandrasoares,COMMENT_ISSUE,2,0,2025-06-10T06:42:45,issue-1549
al3xv0lk,kileandrasoares,COMMENT_ISSUE,2,0,2025-07-18T22:25:59,issue-1549
DavidsonGomes,kileandrasoares,ISSUE_CLOSE,3,0,2025-09-09T16:32:17,issue-1549
caionorder,chetanshintre,COMMENT_ISSUE,2,0,2025-06-05T15:49:54,issue-1548
RodrigoFacioDev,chetanshintre,COMMENT_ISSUE,2,0,2025-06-06T01:02:28,issue-1548
kondurisai,chetanshintre,COMMENT_ISSUE,2,0,2025-06-06T05:08:14,issue-1548
luisotavio756,chetanshintre,COMMENT_ISSUE,2,0,2025-06-14T12:45:13,issue-1548
Juan-Alves-1,chetanshintre,COMMENT_ISSUE,2,0,2025-07-10T18:50:40,issue-1548
yydevelopment,chetanshintre,COMMENT_ISSUE,2,0,2025-07-25T14:17:56,issue-1548
yydevelopment,chetanshintre,COMMENT_ISSUE,2,0,2025-07-25T15:20:31,issue-1548
yydevelopment,chetanshintre,COMMENT_ISSUE,2,0,2025-08-03T14:35:46,issue-1548
DavidsonGomes,chetanshintre,ISSUE_CLOSE,3,0,2025-09-09T16:32:16,issue-1548
cowaleinc,ip2cloud,COMMENT_ISSUE,2,0,2025-06-03T22:26:15,issue-1547
cowaleinc,ip2cloud,COMMENT_ISSUE,2,0,2025-06-03T23:34:14,issue-1547
n-qber,ip2cloud,COMMENT_ISSUE,2,0,2025-06-09T01:46:08,issue-1547
n-qber,ip2cloud,COMMENT_ISSUE,2,0,2025-06-09T01:50:17,issue-1547
n-qber,ip2cloud,COMMENT_ISSUE,2,0,2025-06-09T02:11:23,issue-1547
arthurprudenteres,ip2cloud,COMMENT_ISSUE,2,0,2025-06-18T22:24:05,issue-1547
DavidsonGomes,ip2cloud,ISSUE_CLOSE,3,0,2025-09-09T16:32:16,issue-1547
DavidsonGomes,diego-lipinski-de-castro,ISSUE_CLOSE,3,0,2025-09-09T16:32:15,issue-1546
diego-lipinski-de-castro,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T02:28:27,issue-1545
AL-ALIE,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T11:45:27,issue-1545
AL-ALIE,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T11:59:39,issue-1545
thiago-rferreira,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T12:43:19,issue-1545
sonnpaulo,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T12:54:57,issue-1545
sonnpaulo,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T12:56:16,issue-1545
bparreira17,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-03T22:53:07,issue-1545
marcelo-candido,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-04T18:43:39,issue-1545
MarceloArraes,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-05T09:45:10,issue-1545
barto95100,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-06-12T08:52:23,issue-1545
Phristyle,ViniciusLucas14,COMMENT_ISSUE,2,0,2025-07-28T19:18:24,issue-1545
DavidsonGomes,ViniciusLucas14,ISSUE_CLOSE,3,0,2025-09-09T16:32:15,issue-1545
diego-lipinski-de-castro,claudiocorazza,COMMENT_ISSUE,2,0,2025-06-03T02:28:51,issue-1544
MIGUELNINOSILVA,claudiocorazza,COMMENT_ISSUE,2,0,2025-11-25T05:55:48,issue-1544
DavidsonGomes,claudiocorazza,ISSUE_CLOSE,3,0,2025-09-09T16:32:14,issue-1544
diego-lipinski-de-castro,thexiox,COMMENT_ISSUE,2,0,2025-06-03T02:29:01,issue-1543
SandroAlmeidaDev,thexiox,COMMENT_ISSUE,2,0,2025-06-08T02:35:38,issue-1543
diego-lipinski-de-castro,thexiox,COMMENT_ISSUE,2,0,2025-06-08T17:59:40,issue-1543
ervaloliveira,thexiox,COMMENT_ISSUE,2,0,2025-06-11T05:42:26,issue-1543
AbdelrahimE,thexiox,COMMENT_ISSUE,2,0,2025-06-11T06:25:58,issue-1543
ervaloliveira,thexiox,COMMENT_ISSUE,2,0,2025-06-11T11:41:36,issue-1543
phrodriguesilva,thexiox,COMMENT_ISSUE,2,0,2025-06-21T21:50:36,issue-1543
lucasbolanho,thexiox,COMMENT_ISSUE,2,0,2025-06-24T20:51:36,issue-1543
ervaloliveira,thexiox,COMMENT_ISSUE,2,0,2025-06-24T20:56:46,issue-1543
lucasbolanho,thexiox,COMMENT_ISSUE,2,0,2025-06-24T21:00:41,issue-1543
lucasbolanho,thexiox,COMMENT_ISSUE,2,0,2025-06-25T02:08:49,issue-1543
lucasbolanho,thexiox,COMMENT_ISSUE,2,0,2025-06-25T02:09:20,issue-1543
doazeite,thexiox,COMMENT_ISSUE,2,0,2025-07-21T20:06:36,issue-1543
doazeite,thexiox,COMMENT_ISSUE,2,0,2025-07-23T15:06:56,issue-1543
VinnyZK,thexiox,COMMENT_ISSUE,2,0,2025-07-24T22:40:54,issue-1543
ghost,thexiox,COMMENT_ISSUE,2,0,2025-09-25T16:41:09,issue-1543
Issami96,thexiox,COMMENT_ISSUE,2,0,2025-11-07T15:44:20,issue-1543
brunoclc,thexiox,COMMENT_ISSUE,2,0,2025-11-10T03:07:50,issue-1543
py-danilopontes,thexiox,COMMENT_ISSUE,2,0,2025-11-10T17:42:19,issue-1543
brunoclc,thexiox,COMMENT_ISSUE,2,0,2025-11-10T20:43:25,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T00:38:07,issue-1543
py-danilopontes,thexiox,COMMENT_ISSUE,2,0,2025-11-11T01:15:38,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T10:59:28,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T17:07:52,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T17:08:13,issue-1543
brunoclc,thexiox,COMMENT_ISSUE,2,0,2025-11-11T17:12:13,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T17:35:32,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T17:42:24,issue-1543
douglasvargas1995,thexiox,COMMENT_ISSUE,2,0,2025-11-11T20:58:46,issue-1543
PedroTigre123,thexiox,COMMENT_ISSUE,2,0,2025-11-25T17:32:50,issue-1543
rod-tay,thexiox,COMMENT_ISSUE,2,0,2025-11-26T16:56:34,issue-1543
PedroTigre123,thexiox,COMMENT_ISSUE,2,0,2025-11-26T18:30:45,issue-1543
DavidsonGomes,thexiox,ISSUE_CLOSE,3,0,2025-09-09T16:30:56,issue-1543
gcbcarneiro,rodrigobg,COMMENT_ISSUE,2,0,2025-06-02T19:15:48,issue-1542
ideiabot,rodrigobg,COMMENT_ISSUE,2,0,2025-06-02T19:42:15,issue-1542
HELIOPOTELICKI,rodrigobg,COMMENT_ISSUE,2,0,2025-06-02T20:44:11,issue-1542
HELIOPOTELICKI,rodrigobg,COMMENT_ISSUE,2,0,2025-06-02T21:47:56,issue-1542
danilosouza-dev,rodrigobg,COMMENT_ISSUE,2,0,2025-06-02T23:44:57,issue-1542
Orbe2025,rodrigobg,COMMENT_ISSUE,2,0,2025-06-03T14:29:46,issue-1542
GMCloudCorp,rodrigobg,COMMENT_ISSUE,2,0,2025-06-03T18:18:12,issue-1542
DavidsonGomes,rodrigobg,ISSUE_CLOSE,3,0,2025-09-09T16:30:55,issue-1542
aaguilare,HugooSantos,COMMENT_ISSUE,2,0,2025-06-02T15:08:39,issue-1541
aaguilare,HugooSantos,COMMENT_ISSUE,2,0,2025-06-02T15:26:59,issue-1541
cedric-sd,HugooSantos,COMMENT_ISSUE,2,0,2025-06-02T16:02:31,issue-1541
adryansf,ojauumdev,COMMENT_ISSUE,2,0,2025-06-04T18:34:01,issue-1540
osmarkozanjr,ojauumdev,COMMENT_ISSUE,2,0,2025-06-04T18:41:16,issue-1540
adryansf,ojauumdev,COMMENT_ISSUE,2,0,2025-06-05T19:17:18,issue-1540
Feeh03114,ojauumdev,COMMENT_ISSUE,2,0,2025-06-11T16:00:52,issue-1540
DavidsonGomes,ojauumdev,ISSUE_CLOSE,3,0,2025-09-09T16:30:55,issue-1540
gerson-henrique,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T16:35:12,issue-1539
techwavedev,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T17:15:29,issue-1539
willianxzy,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T17:57:11,issue-1539
MarcosPPL2,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T18:41:19,issue-1539
gcbcarneiro,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T19:11:31,issue-1539
carrilloapps,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T19:13:25,issue-1539
MarcosPPL2,Raphaildest,COMMENT_ISSUE,2,0,2025-06-02T19:31:05,issue-1539
WillianyV,Raphaildest,COMMENT_ISSUE,2,0,2025-06-03T14:49:50,issue-1539
MarcosPPL2,Raphaildest,COMMENT_ISSUE,2,0,2025-06-03T16:49:01,issue-1539
autotrafego,Raphaildest,COMMENT_ISSUE,2,0,2025-06-06T21:21,issue-1539
AdonisTrappe,Raphaildest,COMMENT_ISSUE,2,0,2025-06-15T19:16:31,issue-1539
dbechelli,Raphaildest,COMMENT_ISSUE,2,0,2025-10-31T21:56:32,issue-1539
DavidsonGomes,Raphaildest,ISSUE_CLOSE,3,0,2025-09-09T16:30:54,issue-1539
razzera,IgorFSSilva,COMMENT_ISSUE,2,0,2025-06-02T19:56:12,issue-1537
ip2cloud,IgorFSSilva,COMMENT_ISSUE,2,0,2025-06-02T21:38:16,issue-1537
tainanflores,fabiofrances,COMMENT_ISSUE,2,0,2025-08-16T19:13:34,issue-1534
DavidsonGomes,fabiofrances,ISSUE_CLOSE,3,0,2025-09-09T16:30:54,issue-1534
Daquisu,italomarcelogit,COMMENT_ISSUE,2,0,2025-06-01T19:46:33,issue-1533
julia-otomoduarte,italomarcelogit,COMMENT_ISSUE,2,0,2025-08-22T17:53:55,issue-1533
julia-otomoduarte,italomarcelogit,COMMENT_ISSUE,2,0,2025-08-22T17:54:53,issue-1533
DavidsonGomes,italomarcelogit,ISSUE_CLOSE,3,0,2025-09-09T16:30:53,issue-1533
Daquisu,Storedias,COMMENT_ISSUE,2,0,2025-06-01T14:42:03,issue-1532
Daquisu,Storedias,COMMENT_ISSUE,2,0,2025-06-01T15:22:01,issue-1532
Daquisu,Storedias,COMMENT_ISSUE,2,0,2025-06-01T15:36:06,issue-1532
Daquisu,Storedias,COMMENT_ISSUE,2,0,2025-06-01T19:34:44,issue-1532
Daquisu,Storedias,COMMENT_ISSUE,2,0,2025-06-01T22:10:15,issue-1532
osmarkozanjr,Storedias,COMMENT_ISSUE,2,0,2025-06-04T18:52:07,issue-1532
DavidsonGomes,Storedias,ISSUE_CLOSE,3,0,2025-09-09T16:30:53,issue-1532
jrvidotti,hamzaa53,COMMENT_ISSUE,2,0,2025-06-06T20:56:44,issue-1531
DavidsonGomes,hamzaa53,ISSUE_CLOSE,3,0,2025-09-09T16:30:52,issue-1531
MattCarneiro,TiagoGouvea,COMMENT_ISSUE,2,0,2025-08-12T13:02:56,issue-1530
DavidsonGomes,TiagoGouvea,ISSUE_CLOSE,3,0,2025-09-09T16:30:52,issue-1530
DavidsonGomes,modeldb-consultoria,ISSUE_CLOSE,3,0,2025-09-09T16:30:52,issue-1529
ShowtimeProp,HPleite01,COMMENT_ISSUE,2,0,2025-05-30T22:41:58,issue-1528
alexdistegit,HPleite01,COMMENT_ISSUE,2,0,2025-05-31T12:08:52,issue-1528
ip2cloud,HPleite01,COMMENT_ISSUE,2,0,2025-05-31T13:53:18,issue-1528
rychaardm,HPleite01,COMMENT_ISSUE,2,0,2025-05-31T16:24:42,issue-1528
italomarcelogit,HPleite01,COMMENT_ISSUE,2,0,2025-05-31T22:11:03,issue-1528
rychaardm,HPleite01,COMMENT_ISSUE,2,0,2025-05-31T22:13:11,issue-1528
climacompany,HPleite01,COMMENT_ISSUE,2,0,2025-06-01T13:27:46,issue-1528
DavidsonGomes,HPleite01,ISSUE_CLOSE,3,0,2025-09-09T16:30:51,issue-1528
jorceli,opttai,COMMENT_ISSUE,2,0,2025-06-04T18:34:22,issue-1527
ensinardigitaldev,opttai,COMMENT_ISSUE,2,0,2025-06-14T17:53:22,issue-1527
ryankoh2864,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T08:44:22,issue-1526
Amr-Abdelaziz,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T09:21:17,issue-1526
gyulamester,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T11:34:08,issue-1526
alepfilho,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T11:40:42,issue-1526
hericogimo,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T11:53:10,issue-1526
jeorgy,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T12:46:24,issue-1526
saulotarsobc,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T13:45:08,issue-1526
saulotarsobc,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T13:45:45,issue-1526
saulotarsobc,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T13:58:14,issue-1526
saulotarsobc,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T14:00:36,issue-1526
FagnerSiriano,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T15:04:58,issue-1526
FagnerSiriano,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T15:05:31,issue-1526
leogarrido96,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T15:33:48,issue-1526
williambauch,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T17:47:58,issue-1526
IOhacker,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T17:57:56,issue-1526
gyulamester,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-30T19:59:25,issue-1526
saulotarsobc,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-31T01:59:45,issue-1526
starteventos,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-31T02:03:59,issue-1526
mirkarpude,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-31T11:43:18,issue-1526
pedrolabreu,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-31T13:07:07,issue-1526
caam1406,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-31T16:04:53,issue-1526
italomarcelogit,MauMauRobert,COMMENT_ISSUE,2,0,2025-05-31T22:15:52,issue-1526
smoldah,MauMauRobert,COMMENT_ISSUE,2,0,2025-06-01T15:03:39,issue-1526
Dilshad4,MauMauRobert,COMMENT_ISSUE,2,0,2025-06-01T15:32:41,issue-1526
